# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_bonferroni	p_sidak	p_holm	p_fdr_bh	study_items
GO:0005996	BP	e	monosaccharide metabolic process	7/22	196/58581	6.886807464427686e-13	4	7	1.0625655236865477e-08	1.035776023577098e-08	1.0625655236865477e-08	1.0625655236865477e-08	ALDOA, ENO1, GPI, PDK1, PFKFB3, PFKFB4, SLC2A3
GO:0019318	BP	e	hexose metabolic process	6/22	153/58581	2.0724125753089483e-11	5	6	3.1975253624441763e-07	3.116909057719767e-07	3.197318121186645e-07	1.446864168537238e-07	ALDOA, ENO1, GPI, PDK1, PFKFB3, PFKFB4
GO:0009987	BP	e	cellular process	20/22	13586/58581	2.8132688480210733e-11	1	20	4.340592505611714e-07	4.2311570865133016e-07	4.34002985184211e-07	1.446864168537238e-07	ALDOA, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, MRPS18A, NDRG1, PDK1, PFKFB3, PFKFB4, RSBN1, SEMA4B, SLC2A3, SNAPC1
GO:0005975	BP	e	carbohydrate metabolic process	7/22	457/58581	2.5890789579219115e-10	3	7	3.994689924177717e-06	3.8939754329059815e-06	3.993913200490341e-06	9.986724810444293e-07	ALDOA, ENO1, GPI, PDK1, PFKFB3, PFKFB4, SLC2A3
GO:0008150	BP	e	biological_process	20/22	16878/58581	1.875990849327267e-09	0	20	2.89446628142704e-05	2.821490730240267e-05	2.8937158850873093e-05	5.788932562854081e-06	ALDOA, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, MRPS18A, NDRG1, PDK1, PFKFB3, PFKFB4, RSBN1, SEMA4B, SLC2A3, SNAPC1
GO:0010941	BP	e	regulation of cell death	9/22	1623/58581	3.3792744850363828e-09	4	9	5.213882602962635e-05	5.0824297132828365e-05	5.212192965720117e-05	8.689804338271058e-06	BCL2L2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, NDRG1
GO:1900371	BP	e	regulation of purine nucleotide biosynthetic process	4/22	72/58581	1.5083701974224002e-08	9	4	0.00023272643776030212	0.0002268589173195668	0.0002326359355484568	3.0769660174145287e-05	ENO1, PDK1, PFKFB3, PFKFB4
GO:0030808	BP	e	regulation of nucleotide biosynthetic process	4/22	73/58581	1.595419543672061e-08	8	4	0.0002461572813931623	0.0002399511412824379	0.00024604560202510524	3.0769660174145287e-05	ENO1, PDK1, PFKFB3, PFKFB4
GO:0006000	BP	e	fructose metabolic process	3/22	15/58581	2.0852942415540784e-08	6	3	0.00032174004852937875	0.00031362830871366573	0.00032157322499005444	3.5292726590186604e-05	ALDOA, PFKFB3, PFKFB4
GO:0050794	BP	e	regulation of cellular process	16/22	10363/58581	2.2874279985862077e-08	3	16	0.000352927265901866	0.0003440292310816671	0.0003527213973819932	3.5292726590186604e-05	ALDOA, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, NDRG1, PDK1, PFKFB3, PFKFB4, SEMA4B
GO:1900542	BP	e	regulation of purine nucleotide metabolic process	4/22	92/58581	4.076575898147962e-08	8	4	0.0006289748953252491	0.0006131171221794609	0.0006285672377354342	5.7179535938659e-05	ENO1, PDK1, PFKFB3, PFKFB4
